DataType,NodeIdDataType,OPCUAToolsClass
4776,i=15057,
4777,i=15058,
4778,i=15059,
4779,i=15700,
4780,i=15714,
4781,i=24132,
4782,i=24133,
4783,i=24134,
4784,i=15050,
4785,i=15051,
4786,i=15049,
4787,i=16152,
4788,i=16153,
4789,i=15060,
4790,i=16154,
4791,i=16155,
4792,i=25561,
4793,i=16156,
4794,i=16157,
4795,i=16158,
4796,i=16159,
4797,i=21198,
4798,i=16161,
4799,i=16280,
4800,i=16281,
4801,i=16282,
4802,i=21199,
4803,i=21200,
4804,i=21201,
4805,i=16284,
4806,i=16285,
4807,i=16286,
4808,i=16287,
4809,i=16288,
4810,i=16308,
4811,i=16310,
4812,i=15061,
4813,i=16311,
4814,i=21202,
4815,i=23987,
4816,i=23988,
4817,i=23989,
4818,i=25562,
4819,i=23990,
4820,i=16323,
4821,i=16391,
4822,i=16392,
4823,i=16393,
4824,i=16394,
4825,i=16404,
4826,i=23991,
4827,i=23992,
4828,i=23993,
4829,i=23996,
4830,i=23997,
4831,i=17476,
4832,i=24000,
4833,i=21203,
4834,i=24001,
4835,i=24002,
4836,i=15726,
4837,i=16524,
4838,i=16525,
4839,i=16526,
4840,i=25563,
4841,i=25564,
4842,i=23511,
4843,i=24300,
4844,i=25247,
4845,i=32677,
4846,i=32678,
4847,i=15062,
4848,i=15063,
4849,i=15065,
4850,i=15066,
4851,i=15067,
4852,i=15081,
4853,i=15082,
4854,i=15083,
4855,i=15084,
4856,i=15086,
4857,i=15087,
4858,i=15095,
4859,i=15098,
4860,i=15099,
4861,i=15102,
4862,i=15105,
4863,i=15106,
4864,i=15136,
4865,i=15140,
4866,i=15141,
4867,i=15142,
4868,i=15143,
4869,i=15144,
4870,i=15165,
4871,i=15169,
4872,i=15172,
4873,i=15175,
4874,i=15188,
4875,i=15189,
4876,i=15199,
4877,i=15204,
4878,i=15205,
4879,i=15206,
4880,i=15207,
4881,i=15208,
4882,i=15209,
4883,i=15210,
4884,i=15273,
4885,i=15293,
4886,i=15295,
4887,i=15304,
4888,i=15349,
4889,i=15361,
4890,i=15362,
4891,i=15363,
4892,i=15364,
4893,i=15365,
4894,i=15366,
4895,i=15367,
4896,i=15368,
4897,i=15369,
4898,i=15370,
4899,i=15371,
4900,i=15372,
4901,i=15373,
4902,i=15374,
4903,i=15375,
4904,i=15376,
4905,i=15377,
4906,i=15378,
4907,i=15379,
4908,i=15380,
4909,i=15381,
4910,i=24042,
4911,i=15382,
